Date,High,Low,Open,Close,Volume
1686837600.0,535.10000000,533.00000000,534.50000000,533.20000000,109038
1686841200.0,535.50000000,533.20000000,533.30000000,533.60000000,95546
1686844800.0,539.90000000,533.20000000,533.50000000,537.60000000,193271
1686848400.0,537.70000000,536.10000000,537.60000000,536.50000000,35374
1686852000.0,538.00000000,535.40000000,536.80000000,537.70000000,51888
1686855600.0,538.00000000,536.70000000,537.70000000,537.80000000,39691
1686859200.0,538.00000000,536.30000000,537.80000000,538.00000000,60070
1686895200.0,538.10000000,538.10000000,538.10000000,538.10000000,2618
1686898800.0,543.90000000,537.00000000,538.10000000,539.10000000,451797
1686902400.0,549.40000000,539.00000000,539.10000000,547.40000000,677544
1686906000.0,551.40000000,545.30000000,546.90000000,546.00000000,611365
1686909600.0,549.30000000,545.50000000,546.00000000,549.00000000,155994
1686913200.0,550.50000000,548.00000000,548.90000000,549.00000000,192141
1686916800.0,549.20000000,545.40000000,549.20000000,546.50000000,132087
1686920400.0,548.20000000,545.80000000,546.50000000,546.90000000,74555
1686924000.0,547.00000000,545.50000000,546.90000000,546.10000000,55709
1686927600.0,547.00000000,543.00000000,546.20000000,546.00000000,119182
1686931200.0,546.50000000,543.50000000,545.20000000,544.90000000,46304
1686934800.0,547.70000000,544.30000000,544.90000000,547.00000000,69925
1686938400.0,547.30000000,545.10000000,546.90000000,546.50000000,55308
1686942000.0,549.80000000,546.00000000,546.40000000,548.90000000,114348
1686945600.0,550.10000000,547.00000000,548.90000000,549.70000000,127968
1686985200.0,558.00000000,546.20000000,552.00000000,549.90000000,13958
1686988800.0,557.70000000,549.50000000,554.40000000,552.00000000,9552
1686992400.0,558.40000000,548.80000000,556.90000000,555.40000000,6981
1686996000.0,558.00000000,550.70000000,550.80000000,555.50000000,5054
1686999600.0,557.60000000,550.10000000,551.00000000,555.90000000,5322
1687003200.0,557.30000000,550.90000000,551.30000000,551.90000000,4033
1687006800.0,556.90000000,549.50000000,556.50000000,555.60000000,2982
1687010400.0,561.60000000,549.60000000,555.60000000,556.00000000,9334
1687014000.0,557.40000000,551.20000000,556.10000000,556.60000000,3634
1687071600.0,557.30000000,540.20000000,552.00000000,549.40000000,15524
1687075200.0,552.90000000,545.10000000,549.40000000,547.30000000,3691
1687078800.0,560.30000000,547.30000000,547.30000000,554.30000000,8624
